ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1314A93353D7DF2C,classic_bike,2024-05-22T14:28:00Z,2024-05-22T14:32:51Z,Dearborn St & Monroe St,TA1305000006,Canal St & Madison St,13341,41.881319815,-87.6295209193,41.882409,-87.639767,member
C9257FFA7935E326,electric_bike,2023-07-28T15:41:30Z,2023-07-28T15:44:05Z,NA,NA,Glenwood Ave & Morse Ave,KA1504000175,42.01,-87.67,42.00797192287,-87.6655023944,casual
38CF3F6E66E10F08,electric_bike,2023-09-11T21:03:58Z,2023-09-11T21:10:30Z,NA,NA,Ellis Ave & 60th St,KA1503000014,41.79,-87.59,41.78509714636,-87.6010727606,member
2D19AE53C536791F,classic_bike,2023-12-15T08:02:13Z,2023-12-15T08:08:38Z,Franklin St & Illinois St,RN-,Rush St & Superior St,15530,41.89102331025185,-87.63547986745834,41.89576474564,-87.6259080327,member
CA6E27DA058F6764,electric_bike,2024-01-11T09:30:25Z,2024-01-11T09:35:03Z,NA,NA,NA,NA,41.94,-87.66,41.92,-87.65,casual
B14C5CDACA4E0EB7,classic_bike,2023-08-20T09:55:24Z,2023-08-20T10:00:54Z,Streeter Dr & Grand Ave,13022,New St & Illinois St,TA1306000013,41.892278,-87.612043,41.89084704062381,-87.61861681938171,member
2865F440F8A8026D,electric_bike,2024-01-29T06:51:13Z,2024-01-29T06:55:39Z,Franklin St & Illinois St,RN-,LaSalle Dr & Huron St,KP1705001026,41.89103133333333,-87.635402,41.894877,-87.632326,member
F31E520CA5C14DAF,electric_bike,2024-06-07T15:19:25Z,2024-06-07T15:30:49Z,Mies van der Rohe Way & Chicago Ave,13338,Eckhart Park,13289,41.896909595,-87.621816516,41.89637337,-87.66098386,member
0705FDBF2F4EF6A5,classic_bike,2024-06-14T08:52:03Z,2024-06-14T08:56:38Z,Sheffield Ave & Wrightwood Ave,TA1309000023,Halsted St & Dickens Ave,13192,41.928712,-87.653833,41.919936,-87.64883,member
C495880E7E87C999,electric_bike,2023-07-22T13:37:27Z,2023-07-22T14:11:25Z,Theater on the Lake,TA1308000001,Montrose Harbor,TA1308000012,41.92622733333333,-87.63109666666666,41.963982,-87.638181,casual
C2981E93633141FF,classic_bike,2023-08-19T10:10:29Z,2023-08-19T10:33:40Z,Elizabeth St & Randolph St,23001,State St & Pearson St,TA1307000061,41.884336,-87.658902,41.897448,-87.628722,casual
5099A332BEFA6059,classic_bike,2024-01-07T16:30:55Z,2024-01-07T16:59:53Z,Fairbanks Ct & Grand Ave,TA1305000003,Ashland Ave & Wrightwood Ave,13296,41.89184737210993,-87.62058019638062,41.92883,-87.668507,member
6A295BA25D855951,classic_bike,2024-06-29T03:36:22Z,2024-06-29T03:48:23Z,Franklin St & Chicago Ave,13017,Wabash Ave & Grand Ave,TA1307000117,41.896746973093805,-87.63566762208939,41.891466,-87.626761,casual
3E17DCF85AE08E83,classic_bike,2023-11-27T20:30:28Z,2023-11-27T20:34:34Z,Woodlawn Ave & 58th St,22002,Blackstone Ave & 59th St,22004,41.789381,-87.596479,41.787877,-87.590461,member
7A196D362DF892A6,electric_bike,2024-06-22T17:50:54Z,2024-06-22T18:11:57Z,NA,NA,NA,NA,41.93,-87.65,41.93,-87.7,member
C7FE4BF76064F44C,electric_bike,2024-02-21T15:23:42Z,2024-02-21T15:27:55Z,NA,NA,NA,NA,41.94,-87.68,41.94,-87.67,member
A746EA97D76166B3,electric_bike,2024-05-11T19:51:01Z,2024-05-11T20:13:20Z,Southport Ave & Wrightwood Ave,TA1307000113,2112 W Peterson Ave,KA1504000155,41.9287665,-87.663821,41.991178,-87.683593,member
41900A23D7817B8B,classic_bike,2023-10-15T14:15:18Z,2023-10-15T14:25:32Z,Milwaukee Ave & Rockwell St,13242,Wood St & Milwaukee Ave,13221,41.92019556200566,-87.69265919923781,41.907655,-87.672552,casual
3B02B6A57036D231,electric_bike,2023-10-23T00:47:01Z,2023-10-23T00:51:52Z,Broadway & Waveland Ave,13325,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.94905883333333,-87.64858316666667,41.940775,-87.639192,member
B5C8C45F10F76C85,classic_bike,2024-06-20T18:32:29Z,2024-06-20T18:35:40Z,Kingsbury St & Kinzie St,KA1503000043,Desplaines St & Kinzie St,TA1306000003,41.88917683258,-87.6385057718,41.888716036,-87.6444478533,casual
E8DF1C1133E6732C,electric_bike,2024-03-03T18:53:34Z,2024-03-03T18:53:36Z,NA,NA,NA,NA,41.91,-87.65,41.91,-87.65,casual
3C008EC8BE7E254C,electric_bike,2024-05-30T11:41:54Z,2024-05-30T11:51:11Z,Delano Ct & Roosevelt Rd,KA1706005007,Morgan Ave & 14th Pl,TA1306000002,41.867476463,-87.632245421,41.862378,-87.651062,casual
5498E07A72F28492,electric_bike,2024-04-29T17:44:22Z,2024-04-29T17:55:07Z,NA,NA,Clark St & Leland Ave,TA1309000014,41.94,-87.64,41.96708783918421,-87.66729086637497,member
94F1C1358E51C347,electric_bike,2023-07-16T10:25:46Z,2023-07-16T10:27:11Z,NA,NA,NA,NA,41.8,-87.59,41.8,-87.59,casual
702EF144FC0ED1E3,classic_bike,2024-04-17T19:55:31Z,2024-04-17T20:01:22Z,Clark St & Winnemac Ave,TA1309000035,Ravenswood Ave & Lawrence Ave,TA1309000066,41.97334764047304,-87.6678554713726,41.968445,-87.674226,casual
4C4D411913909F28,classic_bike,2024-04-27T09:24:23Z,2024-04-27T09:26:33Z,Broadway & Cornelia Ave,13278,Broadway & Cornelia Ave,13278,41.945529,-87.646439,41.945529,-87.646439,casual
CD1620783AFA1D8C,electric_bike,2023-07-14T06:36:30Z,2023-07-14T07:04:01Z,Sedgwick St & Huron St,TA1307000062,NA,NA,41.894657254,-87.638408184,41.96,-87.64,member
60714E37A72951FA,classic_bike,2023-10-08T15:16:03Z,2023-10-08T15:29:45Z,Wabash Ave & Grand Ave,TA1307000117,Carpenter St & Huron St,13196,41.891466,-87.626761,41.894556,-87.653449,casual
3CD77143DAD1FFEA,electric_bike,2024-05-22T16:49:02Z,2024-05-22T17:00:35Z,Clark St & Armitage Ave,13146,Clark St & Newport St,632,41.918300152,-87.63635385,41.94454,-87.654678,member
8D33A8580AE8AA17,classic_bike,2024-03-03T16:06:37Z,2024-03-03T16:19:42Z,Wilton Ave & Diversey Pkwy,TA1306000014,Broadway & Waveland Ave,13325,41.932418,-87.652705,41.949074,-87.648636,member
B3F23B16376BD1E5,electric_bike,2023-08-20T16:04:20Z,2023-08-20T16:09:55Z,N Shore Channel Trail & Argyle St,444,NA,NA,41.972302166666665,-87.70277266666666,41.97,-87.69,casual
80AD8D98E29B662E,classic_bike,2023-10-03T08:43:20Z,2023-10-03T08:51:56Z,Kingsbury St & Kinzie St,KA1503000043,Clinton St & Jackson Blvd,638,41.88917683258,-87.6385057718,41.87831661183069,-87.64098107814789,member
623174E59AD4B43E,classic_bike,2023-07-07T05:44:47Z,2023-07-07T05:57:16Z,Racine Ave & Randolph St,13155,Smith Park,643,41.884069,-87.656853,41.892048,-87.689397,casual
306285BA9E009755,electric_bike,2024-03-26T15:14:55Z,2024-03-26T15:20:22Z,Aberdeen St & Jackson Blvd,13157,Franklin St & Adams St (Temp),TA1309000008,41.877785802,-87.654840112,41.87943409140013,-87.63550400733948,member
95E6BE24B7076A5A,electric_bike,2023-07-09T13:35:33Z,2023-07-09T13:52:25Z,Milwaukee Ave & Rockwell St,13242,Sheffield Ave & Wrightwood Ave,TA1309000023,41.920248628,-87.692576408,41.928712,-87.653833,member
481C3DE77ACDBACB,classic_bike,2023-09-28T19:37:30Z,2023-09-28T19:42:06Z,Rhodes Ave & 32nd St,13215,MLK Jr Dr & 29th St,TA1307000139,41.836208,-87.613533,41.842052,-87.617,member
72AF1F9CE1A1D9E2,electric_bike,2023-07-08T11:12:51Z,2023-07-08T11:15:14Z,NA,NA,NA,NA,41.88,-87.66,41.88,-87.67,member
C070ABCE664308AE,classic_bike,2023-10-24T19:19:15Z,2023-10-24T19:37:00Z,Clinton St & Jackson Blvd,638,Damen Ave & Madison St,13134,41.87831661183069,-87.64098107814789,41.88137,-87.67493,member
288FB3305F3CB785,classic_bike,2024-02-29T08:36:57Z,2024-02-29T08:46:30Z,Clark St & 9th St (AMLI),SL-009,Daley Center Plaza,TA1306000010,41.870816,-87.631246,41.884241,-87.629634,member
C2D8FD9FA0E73947,electric_bike,2023-08-02T06:54:29Z,2023-08-02T07:07:26Z,Ritchie Ct & Banks St,KA1504000134,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.906948166666666,-87.62651833333334,41.932588,-87.636427,casual
7CEB86CEF08D3909,electric_bike,2023-12-11T15:01:04Z,2023-12-11T15:09:45Z,Clinton St & Washington Blvd,WL-012,Noble St & Milwaukee Ave,13290,41.883413672,-87.64139688,41.9007,-87.662607,member
15F9C6A7C6FCCC74,electric_bike,2023-07-29T23:10:25Z,2023-07-29T23:59:24Z,Harlem & Irving Park,326,Dayton St & North Ave,13058,41.953245,-87.80714283333333,41.9105780349,-87.6494219288,member
2616055554D67DD2,electric_bike,2023-08-25T00:47:24Z,2023-08-25T00:51:22Z,Racine Ave & 18th St,13164,Clinton St & 18th St,TA1307000044,41.8582455,-87.65644916666666,41.85795,-87.640826,casual
35F39A2FC666AB5F,classic_bike,2024-06-02T16:09:31Z,2024-06-02T16:20:44Z,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Southport Ave & Roscoe St,13071,41.940775,-87.639192,41.943739,-87.66402,casual
1D535C666901D6E8,classic_bike,2024-05-24T11:31:30Z,2024-05-24T11:40:40Z,Franklin St & Lake St,TA1307000111,Clinton St & Madison St,TA1305000032,41.885837,-87.6355,41.882751965685614,-87.64119029045105,member
CC1FB5326EC261C3,classic_bike,2023-07-10T17:01:42Z,2023-07-10T17:04:02Z,California Ave & Milwaukee Ave,13084,Milwaukee Ave & Rockwell St,13242,41.922695,-87.697153,41.92019556200566,-87.69265919923781,member
AA0CB3C0ADBFB458,classic_bike,2023-10-08T10:53:49Z,2023-10-08T11:09:45Z,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Lincoln Park Conservatory,LP-,41.940775,-87.639192,41.92393131136619,-87.63582453131676,casual
28F414CA9E4132EF,classic_bike,2023-08-20T15:53:42Z,2023-08-20T16:34:47Z,Millennium Park,13008,Theater on the Lake,TA1308000001,41.8810317,-87.62408432,41.926277,-87.630834,casual
8D8B8D8579E442BD,electric_bike,2024-03-26T16:45:45Z,2024-03-26T16:52:44Z,Dearborn St & Monroe St,TA1305000006,Clark St & Chicago Ave,13303,41.880917192,-87.629621744,41.89675,-87.63089,casual
4D95AAD33347235D,electric_bike,2024-06-05T21:03:14Z,2024-06-05T21:11:26Z,NA,NA,NA,NA,41.94,-87.65,41.93,-87.64,casual
7E93ADC2418F3F66,electric_bike,2024-06-14T16:21:35Z,2024-06-14T16:25:34Z,NA,NA,Aberdeen St & Jackson Blvd,13157,41.88,-87.66,41.87772613,-87.65478743,casual
E3AA3E8B74B37950,classic_bike,2023-12-08T14:58:49Z,2023-12-08T15:36:00Z,Chicago Ave & Washington St,E002,Central St Metra,E006,42.032562,-87.679101,42.063598,-87.69873,member
4D9C963A7BAD6ADF,classic_bike,2024-03-31T16:27:47Z,2024-03-31T16:28:32Z,Shedd Aquarium,15544,Shedd Aquarium,15544,41.86722595682,-87.6153553902,41.86722595682,-87.6153553902,member
7DB3B79885ECE767,electric_bike,2024-03-12T21:20:13Z,2024-03-12T21:24:45Z,NA,NA,Broadway & Barry Ave,13137,41.95,-87.65,41.93758231600629,-87.6440978050232,member
0219DDB65A0A55C0,classic_bike,2024-05-19T16:37:08Z,2024-05-19T16:49:05Z,Broadway & Waveland Ave,13325,Montrose Harbor,TA1308000012,41.949074,-87.648636,41.963982,-87.638181,casual
689A5F780F43B9EC,electric_bike,2024-02-27T17:44:05Z,2024-02-27T18:01:14Z,NA,NA,California Ave & Byron St,15628,41.97,-87.76,41.95216219326,-87.698051113,member
0C0681E324F7EDDE,classic_bike,2023-09-25T10:46:55Z,2023-09-25T10:53:18Z,Ashland Ave & Wellington Ave,13269,Wilton Ave & Belmont Ave,TA1307000134,41.936083000000004,-87.669807,41.940231918108594,-87.65294373035431,member
62ABEA7C02074FC0,electric_bike,2024-02-23T12:28:29Z,2024-02-23T12:35:57Z,NA,NA,NA,NA,41.95,-87.64,41.95,-87.66,member
90C6A77FF8C70A83,electric_bike,2024-04-16T16:53:56Z,2024-04-16T17:00:25Z,Indiana Ave & 26th St,TA1307000005,Indiana Ave & Roosevelt Rd,SL-005,41.845684767,-87.622523665,41.867888,-87.623041,member
780C23F4F9FC977D,classic_bike,2023-12-06T08:27:21Z,2023-12-06T08:46:50Z,Clark St & Schiller St,TA1309000024,Franklin St & Jackson Blvd,TA1305000025,41.907993,-87.631501,41.8777079559,-87.6353211408,member
FE1EA36477ECF04F,electric_bike,2023-08-19T16:17:02Z,2023-08-19T16:20:01Z,NA,NA,NA,NA,41.94,-87.67,41.94,-87.67,member
795D251120E1E4F6,classic_bike,2024-03-29T14:36:31Z,2024-03-29T14:47:05Z,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 60th St,KA1503000014,41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,member
C58017787AFD4D3E,classic_bike,2023-09-16T23:47:38Z,2023-09-17T00:07:31Z,Ashland Ave & Division St,13061,Sangamon St & Lake St,TA1306000015,41.90345,-87.667747,41.88577925240433,-87.65102460980414,member
487D7789F5F14D50,electric_bike,2023-10-22T21:46:22Z,2023-10-22T21:51:50Z,Clark St & Newport St,632,Southport Ave & Belmont Ave,13229,41.944539666666664,-87.65483933333333,41.93947775040509,-87.6637476682663,member
EA10A29E93AC05D6,electric_bike,2023-07-13T19:02:38Z,2023-07-13T19:07:03Z,NA,NA,NA,NA,41.8,-87.59,41.8,-87.6,member
603101E8BE632581,classic_bike,2024-06-02T14:10:56Z,2024-06-02T14:25:14Z,Delano Ct & Roosevelt Rd,KA1706005007,Adler Planetarium,13431,41.867491,-87.63219,41.866095,-87.607267,casual
BB25BFDF17D5B2FB,electric_bike,2023-10-18T22:37:53Z,2023-10-18T22:46:10Z,NA,NA,NA,NA,41.95,-87.66,41.93,-87.66,casual
02FEA5948AC93C94,electric_bike,2024-05-19T08:05:41Z,2024-05-19T08:14:11Z,Shedd Aquarium,15544,Michigan Ave & Jackson Blvd,TA1309000002,41.867250085,-87.61556375,41.878005,-87.624144,member
06DA19B264A025C5,electric_bike,2024-06-05T08:11:27Z,2024-06-05T08:26:09Z,Mies van der Rohe Way & Chicago Ave,13338,Canal St & Adams St,13011,41.896988392,-87.621740103,41.879255,-87.639904,member
1DF7E7B6060705B2,classic_bike,2023-07-24T12:38:23Z,2023-07-24T12:42:21Z,Halsted St & 35th St,TA1308000043,Racine Ave & 35th St,15446,41.830661,-87.647172,41.83068856472101,-87.65621066093445,member
DA28A556FF86047E,electric_bike,2023-08-10T19:01:57Z,2023-08-10T19:08:07Z,NA,NA,Western Ave & Granville Ave,KA1504000129,41.99,-87.66,41.99416136902,-87.689438282,casual
275FAB61EE40FE31,electric_bike,2024-06-13T17:42:07Z,2024-06-13T18:04:05Z,Wabash Ave & Roosevelt Rd,TA1305000002,Aberdeen St & Monroe St,13156,41.867192626,-87.625925899,41.880419,-87.655519,member
2EF5D7B247B2EB7F,electric_bike,2024-06-03T17:19:19Z,2024-06-03T17:22:31Z,Seeley Ave & Roscoe St,13144,Lincoln Ave & Roscoe St*,chargingstx5,41.943306208,-87.6796211,41.9433502470174,-87.67066776752472,member
CAA2A54A61154699,classic_bike,2023-08-28T21:22:04Z,2023-08-28T21:42:31Z,Streeter Dr & Grand Ave,13022,Wabash Ave & Roosevelt Rd,TA1305000002,41.892278,-87.612043,41.867227,-87.625961,member
056F85AAC67854AD,electric_bike,2023-08-14T17:04:08Z,2023-08-14T17:26:03Z,NA,NA,NA,NA,41.93,-87.67,41.96,-87.71,casual
B995D80B04A11B33,electric_bike,2024-05-10T18:46:48Z,2024-05-10T18:59:15Z,N Damen Ave & W Chicago Ave,20255.0,NA,NA,41.89530766,-87.679086089,41.89,-87.66,casual
4F69391A2CE4E51D,classic_bike,2023-11-16T20:24:01Z,2023-11-16T20:37:31Z,Clark St & Lake St,KA1503000012,Wabash Ave & Roosevelt Rd,TA1305000002,41.88602082773,-87.6308760584,41.867227,-87.625961,member
31A6F412C250E014,electric_bike,2023-08-31T13:28:06Z,2023-08-31T13:44:43Z,NA,NA,NA,NA,41.93,-87.65,41.92,-87.69,casual
A4BDE5A7D2408752,classic_bike,2024-02-20T18:56:21Z,2024-02-20T19:03:44Z,Clark St & Elm St,TA1307000039,Halsted St & Clybourn Ave,331,41.902973,-87.63128,41.909668,-87.648128,member
9EBA847291499AE0,electric_bike,2023-08-26T09:43:25Z,2023-08-26T09:52:00Z,Ravenswood Ave & Lawrence Ave,TA1309000066,Manor Ave & Leland Ave,KA1504000127,41.969064236,-87.67436564,41.965875,-87.700825,member
19104C612AD63303,classic_bike,2023-07-17T20:26:51Z,2023-07-17T21:58:28Z,Leavitt St & Armitage Ave,TA1309000029,Damen Ave & Charleston St,13288,41.917805,-87.682437,41.920082,-87.677855,casual
3E9DC39DBA1111B4,classic_bike,2023-09-24T16:47:59Z,2023-09-24T17:33:41Z,Shedd Aquarium,15544,Shore Dr & 55th St,TA1308000009,41.86722595682,-87.6153553902,41.795212,-87.580715,member
5A392456645B7111,classic_bike,2024-06-08T20:54:07Z,2024-06-08T21:23:15Z,Clark St & Grace St,TA1307000127,Drake Ave & Montrose Ave,KA1504000097,41.95078,-87.659172,41.96115407569,-87.7165690733,casual
C8B930C66D515C21,classic_bike,2023-09-24T15:25:46Z,2023-09-24T15:30:11Z,Rhodes Ave & 32nd St,13215,Calumet Ave & 35th St,13345,41.836208,-87.613533,41.831379,-87.618034,member
4FA1FB42B85E9477,classic_bike,2023-10-27T16:53:10Z,2023-10-27T17:02:43Z,Wabash Ave & 16th St,SL-012,Federal St & Polk St,SL-008,41.860384,-87.625813,41.87207763285,-87.6295437729,member
0C3C8176CD4F2C00,electric_bike,2023-12-07T05:45:14Z,2023-12-07T05:49:07Z,Wells St & Elm St,KA1504000135,Wells St & Hubbard St,TA1307000151,41.90312083333333,-87.63462266666667,41.889906,-87.634266,member
FCE8CB76C3767858,electric_bike,2023-08-25T17:22:07Z,2023-08-25T17:29:50Z,Leavitt St & Armitage Ave,TA1309000029,NA,NA,41.91785183333333,-87.68254416666667,41.92,-87.68,casual
1EBF98B5AF7853D5,classic_bike,2023-10-25T08:53:09Z,2023-10-25T09:00:47Z,Clinton St & Lake St,13021,Michigan Ave & Washington St,13001,41.885637,-87.641823,41.8839840647265,-87.6246839761734,member
1C8EF7206EEDB775,classic_bike,2023-08-18T06:19:36Z,2023-08-18T06:19:53Z,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.9366884494997,-87.63682901859283,41.9366884494997,-87.63682901859283,casual
0A4F74DD22E8477E,classic_bike,2023-09-03T13:08:09Z,2023-09-03T13:23:25Z,Shedd Aquarium,15544,Adler Planetarium,13431,41.86722595682,-87.6153553902,41.866095,-87.607267,casual
A026C9908A697AAD,electric_bike,2023-12-09T15:25:18Z,2023-12-09T15:48:34Z,Calumet Ave & 21st St,15546,Rush St & Cedar St,KA1504000133,41.85412733333333,-87.61896283333333,41.90230870122,-87.627690528,casual
CA1404C4F1290A89,electric_bike,2023-10-24T22:31:22Z,2023-10-24T22:50:07Z,NA,NA,NA,NA,41.88,-87.67,41.91,-87.64,casual
6B5D340507CCC78A,classic_bike,2023-10-24T19:05:18Z,2023-10-24T19:08:29Z,Theater on the Lake,TA1308000001,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.926277,-87.630834,41.925858,-87.638973,member
FD9742107543E321,classic_bike,2023-11-21T10:27:03Z,2023-11-21T10:30:50Z,Federal St & Polk St,SL-008,Dearborn St & Adams St,TA1305000005,41.87207763285,-87.6295437729,41.8793563587,-87.6297910363,casual
83A8E4F89B23624E,electric_bike,2023-10-08T09:44:40Z,2023-10-08T10:15:51Z,NA,NA,Rockwell St & Cermak Rd,425,41.91,-87.64,41.851644,-87.690621,member
17B87C0D0274EFCB,classic_bike,2024-02-08T17:53:38Z,2024-02-08T18:19:41Z,Leavitt St & Chicago Ave,18058,Blue Island Ave & 18th St,13135,41.895501,-87.682017,41.857556,-87.661535,casual
DAF3D92E77301E07,classic_bike,2023-08-18T15:55:37Z,2023-08-18T16:04:01Z,California Ave & North Ave,13258,California Ave & Altgeld St,15646,41.910459,-87.698045,41.92669,-87.697668,member
B2BE56FAF37FFC9D,electric_bike,2023-10-24T22:56:49Z,2023-10-24T23:05:54Z,NA,NA,Paulina St & Montrose Ave,TA1309000021,41.95,-87.66,41.961507,-87.671387,member
4F0600B5CF35DC66,electric_bike,2023-08-27T02:32:16Z,2023-08-27T02:40:26Z,NA,NA,Marine Dr & Ainslie St,KA1504000171,42,-87.66,41.9716,-87.650154,casual
0D2B8AA7A8F78EF0,electric_bike,2024-05-25T13:40:10Z,2024-05-25T13:51:57Z,Southport Ave & Wellington Ave,TA1307000006,Clark St & Armitage Ave,13146,41.935838819,-87.663826466,41.918306,-87.636282,casual
A506D8AE1FB311F9,docked_bike,2023-07-22T11:58:20Z,2023-07-22T15:11:04Z,Wabash Ave & 9th St,TA1309000010,Michigan Ave & 8th St,623,41.870769,-87.625734,41.872773,-87.623981,casual
E579436E0306630A,classic_bike,2023-09-09T17:19:56Z,2023-09-09T17:56:40Z,Pine Grove Ave & Waveland Ave,TA1307000150,Clark St & North Ave,13128,41.94947274088333,-87.64645278453827,41.911974,-87.631942,member
47FA4AC56C658289,electric_bike,2024-06-24T00:46:53Z,2024-06-24T00:58:32Z,Troy St & North Ave,15653,NA,NA,41.909872651,-87.705402374,41.91,-87.72,casual
BD5D9D5662258A48,electric_bike,2023-09-14T20:27:12Z,2023-09-14T20:38:05Z,Ogden Ave & Race Ave,13194,State St & Randolph St,TA1305000029,41.89179133333333,-87.65879483333333,41.88462107257936,-87.62783423066139,casual
AA49BC2B20FAA2DA,classic_bike,2024-05-13T07:24:26Z,2024-05-13T07:53:16Z,Ashland Ave & Wellington Ave,13269,McClurg Ct & Erie St,KA1503000041,41.936083000000004,-87.669807,41.894503,-87.617854,member
CBBD41C90B65CABA,electric_bike,2024-06-16T00:05:58Z,2024-06-16T00:17:43Z,Broadway & Granville Ave,15571,NA,NA,41.994519353,-87.660265088,41.98,-87.67,member
32EBA430B9E2F18E,classic_bike,2023-11-20T18:42:02Z,2023-11-20T18:52:22Z,Kingsbury St & Erie St,13265,Halsted St & Clybourn Ave,331,41.89380805624359,-87.64169722795485,41.909668,-87.648128,member
9E9E777A348DBF91,electric_bike,2023-12-06T06:35:00Z,2023-12-06T06:39:03Z,Elizabeth St & Randolph St,23001,Clinton St & Madison St,TA1305000032,41.884362698,-87.659056425,41.882751965685614,-87.64119029045105,member
420E4ABED964D851,classic_bike,2024-05-02T13:16:09Z,2024-05-02T13:28:44Z,Halsted St & Clybourn Ave,331,Broadway & Barry Ave,13137,41.909668,-87.648128,41.93758231600629,-87.6440978050232,member
719C066D329F7758,classic_bike,2023-10-16T16:21:17Z,2023-10-16T16:46:11Z,Franklin St & Monroe St,TA1309000007,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.880317,-87.635185,41.925858,-87.638973,member
05F9976EDC250D9E,electric_bike,2024-01-12T16:51:32Z,2024-01-12T16:57:25Z,St. Clair St & Erie St,13016,Kingsbury St & Erie St,13265,41.8943435,-87.62276983333334,41.89380805624359,-87.64169722795485,member
A0AB0A8918EC4B98,classic_bike,2023-10-16T18:03:35Z,2023-10-16T18:08:05Z,Sheridan Rd & Montrose Ave,TA1307000107,Sheridan Rd & Irving Park Rd,13063,41.96167,-87.65464,41.954245,-87.654406,member
3F802957E73E14BF,electric_bike,2023-08-11T13:50:51Z,2023-08-11T14:13:17Z,Clark St & Lunt Ave,KA1504000162,NA,NA,42.009086333333336,-87.67425066666667,42.02,-87.67,casual
9934E6C27DD7BD49,classic_bike,2023-09-29T14:30:14Z,2023-09-29T14:49:01Z,State St & Harrison St,SL-007,Millennium Park,13008,41.874053,-87.627716,41.8810317,-87.62408432,casual
BEABA2ED959174DF,classic_bike,2024-06-30T14:15:56Z,2024-06-30T15:26:24Z,Cornell Ave & Hyde Park Blvd,KA1503000007,Streeter Dr & Grand Ave,13022,41.802406,-87.586924,41.892278,-87.612043,casual
123169EECC8639CB,classic_bike,2024-06-04T13:14:32Z,2024-06-04T13:23:06Z,Clarendon Ave & Gordon Ter,13379,Montrose Harbor,TA1308000012,41.95786652415174,-87.64950513839722,41.963982,-87.638181,member
